BEGIN;
BEGIN
select
	p_brand,
	p_type,
	p_size,
	count(distinct ps_suppkey) as supplier_cnt
from
	partsupp,
	part
where
	p_partkey = ps_partkey
	and p_brand <> 'Brand#45'
	and p_type not like 'LARGE BRUSHED%'
	and p_size in (28, 22, 18, 33, 12, 50, 44, 13)
	and ps_suppkey not in (
		select
			s_suppkey
		from
			supplier
		where
			s_comment like '%Customer%Complaints%'
	)
group by
	p_brand,
	p_type,
	p_size
order by
	supplier_cnt desc,
	p_brand,
	p_type,
	p_size;
  p_brand   |          p_type           | p_size | supplier_cnt 
 Brand#13   | ECONOMY ANODIZED BRASS    |     44 |           48
 Brand#13   | ECONOMY ANODIZED STEEL    |     12 |           48
 Brand#13   | ECONOMY BRUSHED STEEL     |     22 |           48
 Brand#13   | ECONOMY BURNISHED BRASS   |     44 |           48
 Brand#13   | ECONOMY BURNISHED STEEL   |     44 |           48
 Brand#13   | ECONOMY BURNISHED TIN     |     18 |           48
 Brand#13   | ECONOMY BURNISHED TIN     |     28 |           48
 Brand#13   | ECONOMY BURNISHED TIN     |     33 |           48
 Brand#13   | ECONOMY PLATED BRASS      |     28 |           48
 Brand#13   | ECONOMY PLATED NICKEL     |     13 |           48
 Brand#13   | ECONOMY PLATED NICKEL     |     28 |           48
 Brand#13   | ECONOMY PLATED TIN        |     18 |           48
 Brand#13   | ECONOMY PLATED TIN        |     50 |           48
 Brand#13   | ECONOMY POLISHED BRASS    |     13 |           48
 Brand#13   | ECONOMY POLISHED BRASS    |     44 |           48
 Brand#13   | ECONOMY POLISHED NICKEL   |     44 |           48
 Brand#13   | LARGE ANODIZED COPPER     |     22 |           48
 Brand#13   | LARGE ANODIZED NICKEL     |     28 |           48
 Brand#13   | LARGE ANODIZED NICKEL     |     33 |           48
 Brand#13   | LARGE ANODIZED STEEL      |     28 |           48
 Brand#13   | LARGE ANODIZED STEEL      |     33 |           48
 Brand#13   | LARGE ANODIZED STEEL      |     44 |           48
 Brand#13   | LARGE ANODIZED STEEL      |     50 |           48
 Brand#13   | LARGE BURNISHED BRASS     |     13 |           48
 Brand#13   | LARGE BURNISHED BRASS     |     33 |           48
 Brand#13   | LARGE BURNISHED BRASS     |     44 |           48
 Brand#13   | LARGE BURNISHED STEEL     |     13 |           48
 Brand#13   | LARGE BURNISHED STEEL     |     22 |           48
 Brand#13   | LARGE BURNISHED STEEL     |     50 |           48
 Brand#13   | LARGE PLATED BRASS        |     12 |           48
 Brand#13   | LARGE PLATED BRASS        |     22 |           48
 Brand#13   | LARGE PLATED COPPER       |     33 |           48
 Brand#13   | LARGE PLATED COPPER       |     50 |           48
 Brand#13   | LARGE PLATED TIN          |     22 |           48
 Brand#13   | LARGE PLATED TIN          |     33 |           48
 Brand#13   | LARGE POLISHED BRASS      |     28 |           48
 Brand#13   | LARGE POLISHED BRASS      |     33 |           48
 Brand#13   | LARGE POLISHED NICKEL     |     18 |           48
 Brand#13   | LARGE POLISHED TIN        |     18 |           48
 Brand#13   | MEDIUM ANODIZED STEEL     |     18 |           48
 Brand#13   | MEDIUM BRUSHED BRASS      |     12 |           48
 Brand#13   | MEDIUM BRUSHED COPPER     |     44 |           48
 Brand#13   | MEDIUM BRUSHED COPPER     |     50 |           48
 Brand#13   | MEDIUM BRUSHED TIN        |     12 |           48
 Brand#13   | MEDIUM BRUSHED TIN        |     28 |           48
 Brand#13   | MEDIUM BURNISHED COPPER   |     22 |           48
 Brand#13   | MEDIUM BURNISHED COPPER   |     50 |           48
 Brand#13   | MEDIUM BURNISHED NICKEL   |     28 |           48
 Brand#13   | MEDIUM BURNISHED TIN      |     18 |           48
 Brand#13   | MEDIUM PLATED STEEL       |     50 |           48
 Brand#13   | MEDIUM POLISHED TIN       |     22 |           48
 Brand#13   | PROMO ANODIZED COPPER     |     28 |           48
 Brand#13   | PROMO ANODIZED COPPER     |     33 |           48
 Brand#13   | PROMO ANODIZED STEEL      |     33 |           48
 Brand#13   | PROMO ANODIZED TIN        |     12 |           48
 Brand#13   | PROMO ANODIZED TIN        |     22 |           48
 Brand#13   | PROMO ANODIZED TIN        |     28 |           48
 Brand#13   | PROMO ANODIZED TIN        |     33 |           48
 Brand#13   | PROMO BRUSHED STEEL       |     12 |           48
 Brand#13   | PROMO BRUSHED STEEL       |     44 |           48
 Brand#13   | PROMO BRUSHED TIN         |     13 |           48
 Brand#13   | PROMO BRUSHED TIN         |     18 |           48
 Brand#13   | PROMO BURNISHED COPPER    |     12 |           48
 Brand#13   | PROMO BURNISHED COPPER    |     50 |           48
 Brand#13   | PROMO PLATED NICKEL       |     18 |           48
 Brand#13   | PROMO PLATED TIN          |     13 |           48
 Brand#13   | PROMO POLISHED BRASS      |     50 |           48
 Brand#13   | PROMO POLISHED COPPER     |     13 |           48
 Brand#13   | PROMO POLISHED COPPER     |     28 |           48
 Brand#13   | PROMO POLISHED NICKEL     |     18 |           48
 Brand#13   | PROMO POLISHED NICKEL     |     33 |           48
 Brand#13   | PROMO POLISHED TIN        |     22 |           48
 Brand#13   | SMALL ANODIZED BRASS      |     18 |           48
 Brand#13   | SMALL ANODIZED STEEL      |     50 |           48
 Brand#13   | SMALL BRUSHED COPPER      |     50 |           48
 Brand#13   | SMALL BRUSHED NICKEL      |     12 |           48
 Brand#13   | SMALL BRUSHED TIN         |     13 |           48
 Brand#13   | SMALL BRUSHED TIN         |     28 |           48
 Brand#13   | SMALL BURNISHED COPPER    |     28 |           48
 Brand#13   | SMALL BURNISHED STEEL     |     12 |           48
 Brand#13   | SMALL BURNISHED TIN       |     12 |           48
 Brand#13   | SMALL PLATED COPPER       |     22 |           48
 Brand#13   | SMALL PLATED COPPER       |     28 |           48
 Brand#13   | SMALL PLATED COPPER       |     33 |           48
 Brand#13   | SMALL PLATED NICKEL       |     18 |           48
 Brand#13   | SMALL PLATED NICKEL       |     22 |           48
 Brand#13   | SMALL PLATED TIN          |     28 |           48
 Brand#13   | SMALL PLATED TIN          |     33 |           48
 Brand#13   | SMALL POLISHED COPPER     |     44 |           48
 Brand#13   | SMALL POLISHED NICKEL     |     12 |           48
 Brand#13   | STANDARD ANODIZED NICKEL  |     22 |           48
 Brand#13   | STANDARD ANODIZED STEEL   |     12 |           48
 Brand#13   | STANDARD ANODIZED STEEL   |     13 |           48
 Brand#13   | STANDARD ANODIZED TIN     |     12 |           48
 Brand#13   | STANDARD ANODIZED TIN     |     33 |           48
 Brand#13   | STANDARD BRUSHED BRASS    |     12 |           48
 Brand#13   | STANDARD BRUSHED COPPER   |     18 |           48
 Brand#13   | STANDARD BRUSHED COPPER   |     28 |           48
 Brand#13   | STANDARD BRUSHED COPPER   |     44 |           48
 Brand#13   | STANDARD BRUSHED STEEL    |     12 |           48
 Brand#13   | STANDARD BRUSHED STEEL    |     22 |           48
 Brand#13   | STANDARD BRUSHED STEEL    |     33 |           48
 Brand#13   | STANDARD BURNISHED COPPER |     28 |           48
 Brand#13   | STANDARD BURNISHED NICKEL |     18 |           48
 Brand#13   | STANDARD BURNISHED NICKEL |     22 |           48
 Brand#13   | STANDARD BURNISHED STEEL  |     33 |           48
 Brand#13   | STANDARD PLATED BRASS     |     33 |           48
 Brand#13   | STANDARD PLATED COPPER    |     13 |           48
 Brand#13   | STANDARD PLATED COPPER    |     22 |           48
 Brand#13   | STANDARD PLATED COPPER    |     44 |           48
 Brand#13   | STANDARD PLATED NICKEL    |     22 |           48
 Brand#13   | STANDARD PLATED TIN       |     13 |           48
 Brand#13   | STANDARD PLATED TIN       |     18 |           48
 Brand#13   | STANDARD POLISHED BRASS   |     28 |           48
 Brand#13   | STANDARD POLISHED NICKEL  |     18 |           48
 Brand#13   | STANDARD POLISHED STEEL   |     44 |           48
 Brand#14   | ECONOMY ANODIZED NICKEL   |     13 |           48
 Brand#14   | ECONOMY ANODIZED NICKEL   |     33 |           48
 Brand#14   | ECONOMY ANODIZED STEEL    |     33 |           48
 Brand#14   | ECONOMY ANODIZED STEEL    |     50 |           48
 Brand#14   | ECONOMY ANODIZED TIN      |     44 |           48
 Brand#14   | ECONOMY BRUSHED BRASS     |     13 |           48
 Brand#14   | ECONOMY BRUSHED COPPER    |     28 |           48
 Brand#14   | ECONOMY BRUSHED COPPER    |     50 |           48
 Brand#14   | ECONOMY BRUSHED STEEL     |     12 |           48
 Brand#14   | ECONOMY BRUSHED TIN       |     13 |           48
 Brand#14   | ECONOMY BURNISHED NICKEL  |     13 |           48
 Brand#14   | ECONOMY BURNISHED STEEL   |     13 |           48
 Brand#14   | ECONOMY BURNISHED TIN     |     44 |           48
 Brand#14   | ECONOMY PLATED COPPER     |     18 |           48
 Brand#14   | ECONOMY PLATED NICKEL     |     12 |           48
 Brand#14   | ECONOMY PLATED TIN        |     22 |           48
 Brand#14   | ECONOMY POLISHED COPPER   |     22 |           48
 Brand#14   | ECONOMY POLISHED NICKEL   |     13 |           48
 Brand#14   | ECONOMY POLISHED STEEL    |     13 |           48
 Brand#14   | ECONOMY POLISHED TIN      |     33 |           48
 Brand#14   | LARGE ANODIZED BRASS      |     44 |           48
 Brand#14   | LARGE ANODIZED COPPER     |     28 |           48
 Brand#14   | LARGE ANODIZED STEEL      |     22 |           48
 Brand#14   | LARGE BURNISHED BRASS     |     18 |           48
 Brand#14   | LARGE BURNISHED COPPER    |     13 |           48
 Brand#14   | LARGE BURNISHED NICKEL    |     44 |           48
 Brand#14   | LARGE BURNISHED STEEL     |     33 |           48
 Brand#14   | LARGE BURNISHED TIN       |     28 |           48
 Brand#14   | LARGE BURNISHED TIN       |     44 |           48
 Brand#14   | LARGE POLISHED BRASS      |     13 |           48
 Brand#14   | LARGE POLISHED BRASS      |     33 |           48
 Brand#14   | LARGE POLISHED COPPER     |     13 |           48
 Brand#14   | LARGE POLISHED NICKEL     |     22 |           48
 Brand#14   | MEDIUM ANODIZED BRASS     |     12 |           48
 Brand#14   | MEDIUM ANODIZED BRASS     |     28 |           48
 Brand#14   | MEDIUM ANODIZED COPPER    |     44 |           48
 Brand#14   | MEDIUM ANODIZED NICKEL    |     13 |           48
 Brand#14   | MEDIUM BRUSHED BRASS      |     33 |           48
 Brand#14   | MEDIUM BRUSHED NICKEL     |     13 |           48
 Brand#14   | MEDIUM BRUSHED NICKEL     |     22 |           48
 Brand#14   | MEDIUM BRUSHED STEEL      |     13 |           48
 Brand#14   | MEDIUM BURNISHED BRASS    |     12 |           48
 Brand#14   | MEDIUM BURNISHED NICKEL   |     33 |           48
 Brand#14   | MEDIUM BURNISHED NICKEL   |     50 |           48
 Brand#14   | MEDIUM BURNISHED STEEL    |     12 |           48
 Brand#14   | MEDIUM BURNISHED TIN      |     12 |           48
 Brand#14   | MEDIUM PLATED BRASS       |     50 |           48
 Brand#14   | MEDIUM PLATED COPPER      |     12 |           48
 Brand#14   | MEDIUM PLATED COPPER      |     44 |           48
 Brand#14   | MEDIUM PLATED COPPER      |     50 |           48
 Brand#14   | MEDIUM PLATED TIN         |     12 |           48
 Brand#14   | MEDIUM POLISHED NICKEL    |     18 |           48
 Brand#14   | MEDIUM POLISHED NICKEL    |     33 |           48
 Brand#14   | PROMO ANODIZED BRASS      |     13 |           48
 Brand#14   | PROMO ANODIZED TIN        |     33 |           48
 Brand#14   | PROMO BRUSHED BRASS       |     50 |           48
 Brand#14   | PROMO BRUSHED COPPER      |     50 |           48
 Brand#14   | PROMO BRUSHED NICKEL      |     22 |           48
 Brand#14   | PROMO BRUSHED NICKEL      |     28 |           48
 Brand#14   | PROMO BURNISHED BRASS     |     44 |           48
 Brand#14   | PROMO BURNISHED COPPER    |     18 |           48
 Brand#14   | PROMO BURNISHED COPPER    |     44 |           48
 Brand#14   | PROMO BURNISHED STEEL     |     44 |           48
 Brand#14   | PROMO PLATED BRASS        |     12 |           48
 Brand#14   | PROMO PLATED BRASS        |     44 |           48
 Brand#14   | PROMO PLATED COPPER       |     13 |           48
 Brand#14   | PROMO PLATED COPPER       |     44 |           48
 Brand#14   | PROMO PLATED STEEL        |     44 |           48
 Brand#14   | PROMO PLATED TIN          |     28 |           48
 Brand#14   | PROMO POLISHED BRASS      |     22 |           48
 Brand#14   | PROMO POLISHED COPPER     |     22 |           48
 Brand#14   | PROMO POLISHED NICKEL     |     18 |           48
 Brand#14   | PROMO POLISHED STEEL      |     12 |           48
 Brand#14   | PROMO POLISHED STEEL      |     13 |           48
 Brand#14   | PROMO POLISHED STEEL      |     18 |           48
 Brand#14   | SMALL ANODIZED BRASS      |     28 |           48
 Brand#14   | SMALL ANODIZED BRASS      |     50 |           48
 Brand#14   | SMALL ANODIZED STEEL      |     18 |           48
 Brand#14   | SMALL ANODIZED TIN        |     22 |           48
 Brand#14   | SMALL BRUSHED BRASS       |     12 |           48
 Brand#14   | SMALL BRUSHED BRASS       |     22 |           48
 Brand#14   | SMALL BRUSHED BRASS       |     28 |           48
 Brand#14   | SMALL BRUSHED BRASS       |     33 |           48
 Brand#14   | SMALL BRUSHED STEEL       |     13 |           48
 Brand#14   | SMALL BRUSHED STEEL       |     33 |           48
 Brand#14   | SMALL BURNISHED BRASS     |     18 |           48
 Brand#14   | SMALL BURNISHED STEEL     |     12 |           48
 Brand#14   | SMALL PLATED COPPER       |     28 |           48
 Brand#14   | SMALL PLATED NICKEL       |     13 |           48
 Brand#14   | SMALL PLATED STEEL        |     50 |           48
 Brand#14   | SMALL POLISHED TIN        |     12 |           48
 Brand#14   | SMALL POLISHED TIN        |     44 |           48
 Brand#14   | STANDARD ANODIZED BRASS   |     12 |           48
 Brand#14   | STANDARD ANODIZED BRASS   |     18 |           48
 Brand#14   | STANDARD ANODIZED BRASS   |     22 |           48
 Brand#14   | STANDARD ANODIZED STEEL   |     12 |           48
 Brand#14   | STANDARD ANODIZED STEEL   |     22 |           48
 Brand#14   | STANDARD BRUSHED BRASS    |     12 |           48
 Brand#14   | STANDARD BRUSHED BRASS    |     22 |           48
 Brand#14   | STANDARD BRUSHED BRASS    |     28 |           48
 Brand#14   | STANDARD BRUSHED BRASS    |     44 |           48
 Brand#14   | STANDARD BRUSHED NICKEL   |     12 |           48
 Brand#14   | STANDARD BRUSHED TIN      |     12 |           48
 Brand#14   | STANDARD BRUSHED TIN      |     28 |           48
 Brand#14   | STANDARD BURNISHED COPPER |     12 |           48
 Brand#14   | STANDARD BURNISHED COPPER |     50 |           48
 Brand#14   | STANDARD BURNISHED NICKEL |     44 |           48
 Brand#14   | STANDARD BURNISHED STEEL  |     12 |           48
 Brand#14   | STANDARD BURNISHED STEEL  |     13 |           48
 Brand#14   | STANDARD BURNISHED STEEL  |     50 |           48
 Brand#14   | STANDARD BURNISHED TIN    |     28 |           48
 Brand#14   | STANDARD BURNISHED TIN    |     33 |           48
 Brand#14   | STANDARD PLATED NICKEL    |     12 |           48
 Brand#14   | STANDARD PLATED STEEL     |     13 |           48
 Brand#14   | STANDARD PLATED STEEL     |     22 |           48
 Brand#14   | STANDARD POLISHED BRASS   |     12 |           48
 Brand#14   | STANDARD POLISHED BRASS   |     13 |           48
 Brand#14   | STANDARD POLISHED BRASS   |     22 |           48
 Brand#14   | STANDARD POLISHED COPPER  |     12 |           48
 Brand#14   | STANDARD POLISHED NICKEL  |     18 |           48
 Brand#14   | STANDARD POLISHED NICKEL  |     22 |           48
 Brand#14   | STANDARD POLISHED TIN     |     22 |           48
 Brand#15   | ECONOMY ANODIZED BRASS    |     33 |           48
 Brand#15   | ECONOMY ANODIZED COPPER   |     12 |           48
 Brand#15   | ECONOMY ANODIZED COPPER   |     33 |           48
 Brand#15   | ECONOMY ANODIZED COPPER   |     44 |           48
 Brand#15   | ECONOMY ANODIZED NICKEL   |     12 |           48
 Brand#15   | ECONOMY BRUSHED COPPER    |     12 |           48
 Brand#15   | ECONOMY BRUSHED NICKEL    |     13 |           48
 Brand#15   | ECONOMY BRUSHED TIN       |     13 |           48
 Brand#15   | ECONOMY BRUSHED TIN       |     33 |           48
 Brand#15   | ECONOMY BURNISHED COPPER  |     50 |           48
 Brand#15   | ECONOMY BURNISHED NICKEL  |     13 |           48
 Brand#15   | ECONOMY BURNISHED STEEL   |     12 |           48
 Brand#15   | ECONOMY BURNISHED STEEL   |     50 |           48
 Brand#15   | ECONOMY BURNISHED TIN     |     12 |           48
 Brand#15   | ECONOMY BURNISHED TIN     |     22 |           48
 Brand#15   | ECONOMY PLATED COPPER     |     28 |           48
 Brand#15   | ECONOMY PLATED NICKEL     |     12 |           48
 Brand#15   | ECONOMY PLATED NICKEL     |     22 |           48
 Brand#15   | ECONOMY PLATED STEEL      |     13 |           48
 Brand#15   | ECONOMY PLATED STEEL      |     28 |           48
 Brand#15   | ECONOMY POLISHED COPPER   |     18 |           48
 Brand#15   | ECONOMY POLISHED NICKEL   |     28 |           48
 Brand#15   | ECONOMY POLISHED STEEL    |     33 |           48
 Brand#15   | LARGE ANODIZED COPPER     |     13 |           48
 Brand#15   | LARGE ANODIZED NICKEL     |     44 |           48
 Brand#15   | LARGE ANODIZED STEEL      |     22 |           48
 Brand#15   | LARGE ANODIZED TIN        |     33 |           48
 Brand#15   | LARGE BURNISHED BRASS     |     13 |           48
 Brand#15   | LARGE BURNISHED BRASS     |     22 |           48
 Brand#15   | LARGE BURNISHED TIN       |     22 |           48
